# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DF A9 DE E6 5B FA 35 DA FF 7B 7F DB FF 7F FF EF FE F7 FE FF FD EF FF | T:74745 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB BB C5 D3 E6 5B FD E1 D2 F3 DF 77 FF 34 94 84 84 13 2A 85 3B 69 DB B2 | T:74775 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB F3 D1 D7 F6 5B BE 92 46 FF FF 7B ED D5 FF 96 E7 EA F5 DF FB FD AF FD | T:74805 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB AB DD EB A6 5B DE 56 1A DF FD 88 33 07 26 86 0A B1 90 AC 52 88 65 53 | T:74835 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB FB D1 E7 F6 5B FD 02 22 FE FF EB FF FF FF FF EE F7 FD FF DF FF FF FF | T:74925 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB A9 FE F6 5B FC 2A 52 FE 88 72 51 AA 75 7D 79 AD 56 D0 12 62 2A 84 | T:74985 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB C1 F7 F6 5B FC 8D FE EF FF D7 FF F7 7D FD DB 9B FC FB EF FF BF FF | T:75045 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3E F2 76 FE EE 63 FD 96 FF F1 70 BF EF BF FB 7F BF FD EF E8 50 32 C9 49 14 1A | T:75105 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB B1 87 B6 5B D9 E2 6E EF EB FF FF EF AB FF DD DC BF F7 7D FA BF EE | T:75165 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB A9 9E EE 5B EC 4A 1E BF FF DE FF FF FF FF FF 77 F7 FF FF 6F EE FE | T:75225 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB EB A1 97 F6 5B F8 ED B2 FF B7 BE F7 FB FF BF 6F F7 6F F7 FF 67 DF 76 | T:75285 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 9D AB D6 5B FF 29 CE FF DB D7 6B B6 FD 6F AD 76 69 3E B6 54 F5 9D | T:75314 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A FA 76 FA E6 6B AB 96 FF D6 9E BB FF DB ED B7 FD 4F F7 BF F7 EF FD EF BD B7 | T:75344 RPD:1
[CH: 50] LEN: 32 | HEX: 6B 94 5E 39 6A D2 6B 4D 75 58 A9 5C 83 6B 99 4B 54 D5 92 F7 55 52 6D 74 66 B8 B2 EA A2 01 54 00 | T:75374 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 91 A7 D6 5B FE BD D6 FD F7 DB DB 6F FF BB 5B 6A 9D 76 CA B7 DF 5A | T:75404 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 89 BF EE 5B DC 55 A6 B7 DF F5 BF F7 F2 BD EB 77 ED BF FF FF DF DF | T:75464 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 85 B3 D6 5B FD 81 9C BF BE FF 7F F6 FF BF FF EF FF FD FF BD 7F FF | T:75494 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 81 B7 AE 5B FF F2 0A FF FD DD FF FF FF F7 5F FE BF FB DF BB 5F FF | T:75524 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DB F9 CF 6E 5B FD 3A 36 F7 DD FF FB FF FF FA 97 5B 2D D9 B7 A7 E1 5B | T:75584 RPD:1
[CH: 50] LEN: 32 | HEX: 01 55 18 18 18 18 3A F2 76 FE FB 76 FD 96 FF 51 9F B7 DF 7D BF 7F FF FE FF EA F7 FD F7 8F 7F FF | T:75648 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F 4F 17 4F 59 6F BA 87 4B FF FF FF DE FD EB FE FF DF FB F7 FE FF EE FF | T:75708 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB C1 D7 F6 5B FC 92 46 B5 DB FF F6 FF FD 77 FF EF BA 76 A1 16 91 83 | T:75738 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB FB 9D EB F6 5B DC 56 1A FF FD DF FF FF FF 76 FF BF FF FE FF FF FF FE | T:75768 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB AB D9 CE B6 5B FD 25 8E FF FF EF EF F7 F5 FF B7 FF F7 FF B7 FF F7 EE | T:75798 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 EF F4 02 07 F6 5B EF 8E A2 FF 7F DB FF FF EF DD BB FE DE AA DA A5 45 32 | T:76000 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 4F AF E7 09 6F F2 32 CB BF F6 E5 4E 88 36 6F 25 45 8A 2A F4 89 22 56 | T:76036 RPD:1
[CH: 50] LEN: 32 | HEX: 7B EB 55 56 6A 5A D9 3D 58 AB 6D EE E5 D7 6B CA B2 9A 96 BD 4F F7 65 53 AB A5 6F CC AF 74 AE AD | T:76048 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DB F7 D1 CE 5B FC 52 BA FE FF FB AD EF FB FF 52 9A 94 4E A4 D0 2A 9A | T:76069 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB FB F9 C2 5B FA 8C B2 FF DF FD DF 7F DF 7F F7 FF 5F F7 F7 FE FF FF | T:76084 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DF D3 F7 B5 CE 5B DA 52 BA FF 7F DF F1 BA AA 8A C9 BB 72 F9 64 D1 4B 6B | T:76099 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 68 60 60 60 EB A5 DF FB B7 B5 CE 5B DE 52 BA FF BB 56 FF FF 57 FE FF FF D7 FF 5A EA A2 54 | T:76128 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 68 60 60 EB D5 DD DB D7 79 CE 5B FD 52 BA BD EF FF FB FF FB EB FF FF FF DF F7 F7 9F BD | T:76151 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D3 FB FD C2 5B D4 8C B2 FE AF FF BD BF ED 7E DF FF 7B DF FA FF 6F DF | T:76166 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 B9 CE 5B F4 52 BA BB FF FD FB 7A DF 73 F3 FD FB FA A5 4F 51 75 | T:76181 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF FB BB F9 C2 5B DA 8C B2 BF FF FE BA FB FA BF 5A B7 D4 6F 95 6F B5 AE | T:76196 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DB F3 F9 C2 5B FA 8C B2 FB FE F7 DF 6F F7 EF BF AF DB FD 7B BF FF FD | T:76214 RPD:1
[CH: 50] LEN: 32 | HEX: 6D DA AC AD 95 B5 5B 70 BB 54 F5 52 11 B9 A6 35 35 5B 79 5A D7 6B E5 6E D3 9F B4 AE A7 D3 65 95 | T:76226 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF DB DB F5 C2 5B FC 8C B2 BB BF AE FF DF 7C DF EF BF FF AD 6C 9A 95 BA | T:76238 RPD:1
[CH: 50] LEN: 32 | HEX: 49 D2 D0 AD 21 94 AE FA D5 48 B8 B5 68 D0 A9 26 28 55 62 AA E4 2B 5A D5 E6 95 52 52 D2 24 97 22 | T:76250 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 68 EB C5 DF EB FB F9 C2 5B DE 8C B2 DB FD DF 7B FF EF FF FF DF 7D BE DF B7 FB FF | T:76262 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD FB F7 F1 CE 5B FA 52 BA DD FF BD FF DB 6B FD 5A B4 FB 6B 55 5A A5 5A | T:76277 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF F3 FB F5 C2 5B FA 8C B2 BF EE ED F6 D5 FB F7 DA FE DD FF FD FF DA 97 | T:76292 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD FB BB F9 C2 5B FA 8C B2 B5 5A D6 F5 EE EB FF FB D6 DF F7 9D 49 81 29 | T:76310 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF DB F7 F5 CE 5B FC 52 BA FA DB FF DF EE BE FD FF FF FF 46 2D 2A 17 28 | T:76325 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB FB F5 C2 5B D8 8C B2 BB DF FD FF 7F F7 BF FE BF FD FD D6 FF FF 2F | T:76340 RPD:1
[CH: 50] LEN: 32 | HEX: 6E 9B CD D1 DE 91 55 51 52 AA A8 B4 20 C9 89 29 51 09 4A 6A 28 45 4B 04 01 38 41 55 12 D7 11 34 | T:76351 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB FB F9 C2 5B EC 8C B2 EF FE FF BD DF F5 F7 FD 7F DE DB F7 FE FE D7 | T:76364 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE EB D7 F5 CE 5B B9 52 BA FF FD EF FF FF DB EF FB FE FF FF FB DD FF FF | T:76379 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D3 FB D1 C2 5B FA 8C BA F5 FE FF DF 77 FF FD 5E AA D2 14 0E A1 5A 3A | T:76399 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F3 FB F9 C2 5B DA 8C B2 FD FD BE 88 24 29 29 6D 2A 41 51 22 62 44 B0 | T:76422 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE F3 FF F9 C2 5B FA 8C B2 BF FD FF 7B FD F7 7F FF 2D 57 E9 6A 49 52 A5 | T:76445 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE DB FB F9 C2 5B DC 8C B2 F5 DF F7 7E F7 FF F6 BF DF BE DF BF 3D EF 7B | T:76474 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 F5 CE 5B FA 52 BE AF FB 6B EF DE FB D7 7F FF DD 7D FF BE FD 7E | T:76489 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB F7 D9 CE 5B B4 52 BA BF FB FE DF BF DD F7 E9 D7 75 55 A9 5A AE EA | T:76518 RPD:1
[CH: 50] LEN: 32 | HEX: 06 89 14 CA 2A 93 AD 1A 11 00 08 93 4A A6 36 97 12 94 8C 49 8D 25 55 55 1A B1 6B 85 54 55 AA 40 | T:76530 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE D3 F7 F1 C2 5B DA 8C B2 EF FD EF EB FD F7 FF DF DF DF DB 7F FF FF FD | T:76550 RPD:1
[CH: 50] LEN: 32 | HEX: 28 24 94 A2 8C B4 AA 73 A5 5D 1B 29 52 AA 17 72 45 50 9A 4A A4 52 AA AB B9 49 42 CA 50 52 AA AA | T:76561 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE EC 00 01 C6 5B DA 71 56 F7 EE BD AB FD BA CF D5 F1 B0 0C F5 28 EB D3 | T:76605 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F4 03 FB D6 5B FB B2 76 BE FF AF DD FD FF F7 76 FF AE CB 6F BB DD 77 | T:76636 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DE FC 00 01 C6 DB D6 71 56 FF FD BF EF D7 FD EB 7B F7 7F BF DF BF F7 FF | T:76905 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 68 60 60 60 EB D1 B7 F4 03 F7 D6 5B DF B2 7E FF FF FF BF F7 FF FF DF FF EE EF F7 BF FF 55 | T:76936 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE BC 00 01 C6 5B F4 71 56 DF F7 BF EF FF BF FE FF FE BD A5 09 54 64 B3 | T:77205 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C1 B7 B8 03 D7 D6 5B FB B2 7A B7 53 7E D5 D5 56 EF 5D AA 52 D4 2A 4D 8F 64 | T:77235 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FC 02 33 F6 5B FA C1 C2 BB FF BF 7F 75 7E FF FF FF DF BF BF FD BF 7E | T:77509 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB BB F1 CF D6 5B DB 3A 36 FF FF FD 6F 58 ED 52 D7 54 F7 55 A9 55 55 D3 | T:77540 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB AB B5 C3 A6 5B FA EE 0E FF FA DF 75 48 A1 22 34 12 CB 19 45 52 3A AA | T:77570 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB BB E9 DF E6 5B DD 35 EA F7 FF FF FF FB DF FF FE FE FF FD 7F FF FF FF | T:77635 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB A5 D3 E6 5B F5 E1 D2 FF DF DB FF EE DE F7 FF FD BE BE FF FF 6B BC | T:77665 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F9 DB EB A1 D7 F6 5B DC 92 46 FF AF FE DF FD FD DB DD FE F7 FE DD FB FB 4A | T:77694 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB D9 EE F6 5B BD 25 8E BB FF FD 7F FB FD F7 6F EF BB FF AD ED FF DF | T:77754 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB B1 D7 B6 5B FB 82 22 FB BB 4A AB C9 51 9B 56 CB 4B 46 15 4A D4 65 | T:77815 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB BF 8D F3 F6 5B DB 59 C6 FD D7 DD FF DF F6 AC B5 EA FD 26 A3 1F 4C 57 | T:77844 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 70 60 EB D9 DB BB C9 FD F6 5B DC 2A 52 BB C8 B5 D3 93 B3 D6 EB DA 06 84 09 A1 45 01 | T:77874 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB C5 F3 E6 5B DB EE 6A AF 7B EF EF 3E F5 BB EF 75 D7 EF 5F F7 FC FD | T:77904 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB E1 D7 F6 5B FD 8D DD BF EF EF DD 76 B6 DA 48 B5 6D A6 09 53 D5 4F | T:77934 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB BD 8B F6 5B DC 36 56 FF EF FF FD BF F7 FB 0C 23 54 65 28 2B 64 A1 | T:77964 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB B9 8F EE 5B DF 45 C2 F7 FA 42 11 04 91 21 04 00 50 28 2A 4A A3 FB | T:77994 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F EE D6 0F 59 6F FA 47 EB 7B FF BE DF FF FE FF FF AE AF FB FF FF D7 FD | T:78024 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 FB DB B1 87 F6 5B DB C2 6E ED DF BF F7 EF F5 7E EF FF BF FB 7F BF FF 7F | T:78054 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB F7 AD 9B F6 5B FD 39 8A B7 FF FE EF EF AF BF FF 6F DF FE E9 6D 6A 8A | T:78084 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB A5 93 FE 5B DB 9E 26 B7 6F FF EF FF 7F FF EF DF EF F7 FF FF EF 77 | T:78144 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB 9D AB A6 5B AA 29 CC BD FB 75 DB A6 E6 77 FD 7E BF DA EF F6 DF DF | T:78204 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB 99 AF 66 5B DD 5A 7A AF FE FB F5 52 9A A1 52 5A 6A AF 52 D5 22 D3 | T:78234 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 95 A3 56 5B D8 8E 42 AB AF 5B FE F7 DD BE F4 EF BB 5F D7 FD F7 BF | T:78264 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 91 A7 F6 5B DD 7D D6 FF EF FB FE DF 7D 7F FF FF DF AB FB FE FF DB | T:78294 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B9 DB DB 8D BB D6 5B AF 26 32 DD DF BF FF BE FE EF FD 7F FF AF DB F7 FF 5F | T:78324 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B9 DB EB 89 BB E6 5B F8 55 A6 FF BF FF FF FB EF FD FF FB DF FD FF FB FF F5 | T:78354 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB 85 B3 F6 5B FF 81 9E FF FD FF 7F F7 FB 7D 5F BF BF FF FF FD FF FF | T:78384 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 7D 4B F6 5B FC B6 4A BF FD FF EA 6F EA AA D6 61 9E CD D2 FF 7A 9D | T:78444 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB BB F5 CF EE 5B DA BA 36 FF FF FF 95 FD FE FF FB BE FF 7F EF 7F FF FA | T:78474 RPD:1
[CH: 50] LEN: 32 | HEX: 40 42 8C EA 8E A5 52 AA AA 29 04 2A 49 51 04 27 DA FF FF 6D 7F FF FB B5 FF F7 EB 75 32 B5 2C 14 | T:78485 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB D9 DD D6 5B FC 35 EA AF EF F7 EA FF F5 F5 FF D2 54 8A A6 9A 6B 36 | T:78568 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB E5 D3 D6 5B EB 41 D2 FD FD F7 FB BA DF FF DB F7 76 F7 EF EB D7 BF | T:78598 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB C1 D7 F6 5B DC 92 46 FF AF FF FB FE FF FF 5B BC EC 8D 5E FC 6E 55 | T:78628 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 EF BE 02 07 F6 5B FD 0F E2 FE 7F FF A9 25 B4 DA A5 57 88 D4 EA D5 42 05 | T:78879 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF F3 F7 F9 CF 5B FE 52 BA FF FF 77 FF FB DF BB BF FB BB FF F7 EF 7E FE | T:78912 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB F7 F5 CE 5B DE 52 BA F5 BA FF DF 5B BF FF FF EF F6 FF FF FE BF AD | T:78930 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE FB B7 D1 C2 5B BE 8C B2 BA BF FF FB FB 4A 55 AA 09 69 42 94 B9 AD 54 | T:78945 RPD:1
[CH: 50] LEN: 32 | HEX: 25 25 54 91 55 45 40 42 25 6F E7 FF BF FF FB 56 BB 7D 3B AF 7B EE 76 BE AB F7 FF FE AE AB 6B 9B | T:78956 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB FB F1 C2 5B FC 8C B2 FF FF 7B FF BF 7D F7 FF DF FF F6 DF FF D2 49 | T:78969 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7D CF 5E F7 39 6F F9 4A EB FF FF 7F FF FF DF DA F5 56 85 76 56 E9 55 5F | T:78984 RPD:1
[CH: 50] LEN: 32 | HEX: 82 54 AA 69 12 49 25 42 94 80 D4 B4 67 16 95 11 52 A5 AA C5 55 A3 49 52 49 26 24 8A AB 6C 94 82 | T:78995 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE EB FB F9 C2 5B FE 8C B2 BF FD 7E FF D5 FD 7F DF D6 FE F7 FF DE DF DF | T:79011 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB AB D9 C2 5B FC 8C B2 FF FF FD FF DF DF F8 E9 29 77 55 5A 55 49 55 | T:79029 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD FB EF F5 CE 5B DA 52 BA FF F7 FB BF F7 DD DB FF ED EB FD FF FF 7F 7E | T:79044 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 68 EB E5 DE FB EB D9 C2 5B FC 8C B2 BE EF FF DF 7F FF B5 F7 FD FE BF DB FE FF F6 | T:79059 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DE D3 DB FD C2 5B FC 8C B2 FF FD DD A9 57 52 A5 D5 55 7A 54 B5 4A 95 56 | T:79077 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DB F7 B9 CE 5B FA 52 BA BF FB BF FF FF BF FE FF ED D7 CB ED FF F6 BE | T:79092 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD D3 DB D9 C2 5B EC 8C B2 FF FB BF DF DF FF EF FD EF 77 BB EF F5 55 56 | T:79107 RPD:1
[CH: 50] LEN: 32 | HEX: 2C 21 44 80 01 44 40 42 3B FF FF DB 7F 7E FF BE BE B7 BF E6 EF 5A D5 75 50 B5 5D 55 55 E7 5E 9B | T:79118 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF 67 FB F9 C2 5B BC 8C B2 FE F5 7F 7E EB EF AF FF FF FF DF 7B F7 FF 7E | T:79142 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 F5 CE 5B FD 52 BA EF FA FD 7B FB BF FF FA FD D7 FF 7B CB 77 D6 | T:79157 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD FB B7 F5 CE 5B AE 52 BA F7 FF F7 FF DF FF BF AB FF 54 7C 50 E6 B2 14 | T:79186 RPD:1
[CH: 50] LEN: 32 | HEX: 88 A0 85 19 D5 1B CB AA A6 AA AB 05 2A A9 42 02 47 FF F6 F7 37 F5 7B FF 56 FD 6B 5D DA EB F7 EF | T:79197 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB A7 F5 CE 5B FE 52 BA FF 7F F7 77 EF FF DF F7 FB F7 FF B5 AB DF FF | T:79210 RPD:1
[CH: 50] LEN: 32 | HEX: 86 95 5A D5 2A 96 BF EA 5D 5E FC 4C 11 42 6A 56 BA 0D 44 B0 22 A4 30 69 33 A8 41 54 44 4A 95 41 | T:79221 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DE FB F7 F5 CE 5B FC 52 BA BF FD 7F F5 BD 7F FF FE FF DF 7F BF FB FB FF | T:79234 RPD:1
[CH: 50] LEN: 32 | HEX: 48 5C ED AE F6 0A 95 05 22 69 92 AA 44 D4 75 3A 05 6D 91 52 00 04 60 62 88 8A 89 55 15 56 A5 35 | T:79245 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DB F7 F5 CE 5B FC 52 BA EE AF FA FF EF DE FF F7 FF F6 FF EF DF 7F DD | T:79258 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DF D3 F7 FD CE 5B EE 52 BA FF FE FE FF BF BA A6 92 A8 C5 4A A5 69 14 14 | T:79293 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE F7 F7 79 CE 5B FD 52 BA 9F FF F7 ED 7E BD EF FA F7 DF 9F EF DB FB FF | T:79311 RPD:1
